appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3558670,Tomb Raider: Legacy of Atlantis,Tomb Raider: Legacy of Atlantis,21,21,0,0,stable,none,$59.99,$59.99,False,"Feb 12, 2027","Feb 12, 2027",False
2814860,Vindictus: Defying Fate,Vindictus: Defying Fate,22,22,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,23,23,0,0,stable,none,Free,Free,False,Q2 2027,Q2 2027,False
4095380,Soulframe,Soulframe,24,24,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2582960,NAKWON: LAST PARADISE,NAKWON: LAST PARADISE,25,25,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2929250,over the hill,over the hill,26,26,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4077740,PUBG: Black Budget,PUBG: Black Budget,27,27,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1940080,Rooted,Rooted,28,28,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3292470,Tides of Annihilation,Tides of Annihilation,29,29,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3079210,Hell Let Loose: Vietnam,Hell Let Loose: Vietnam,30,30,0,0,stable,none,$35.99,$35.99,False,"Aug 13, 2026","Aug 13, 2026",False
2963950,Persona 4 Revival,Persona 4 Revival,31,31,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2590240,METRO 2039,METRO 2039,32,32,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3710600,"Warhammer 40,000: Dark Heresy","Warhammer 40,000: Dark Heresy",33,33,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3669870,CONTROL Resonant,CONTROL Resonant,34,34,0,0,stable,none,$59.99,$59.99,False,"Sep 24, 2026","Sep 24, 2026",False
3016620,Alkahest,Alkahest,35,35,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1340720,State of Decay 3,State of Decay 3,36,36,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280190,Falling Frontier,Falling Frontier,37,37,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1431300,SAND: Raiders of Sophie,SAND: Raiders of Sophie,38,38,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2231020,Chronicles: Medieval,Chronicles: Medieval,39,39,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2724650,The Bustling World,The Bustling World,40,40,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3978820,Rules of Engagement: The Grey State,Rules of Engagement: The Grey State,41,41,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
1313230,Beautiful Light,Beautiful Light,42,42,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
1488490,Nivalis,Nivalis,43,43,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2956040,PVKK: Planetenverteidigungskanonenkommandant,PVKK: Planetenverteidigungskanonenkommandant,44,44,0,0,stable,none,Free,Free,False,2027,2027,False
2340970,Railborn,Railborn,45,45,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2288340,ACE COMBAT 8: WINGS OF THEVE,ACE COMBAT 8: WINGS OF THEVE,46,46,0,0,stable,none,$69.99,$69.99,False,"Oct 1, 2026","Oct 1, 2026",False
3167920,Low-Budget Repairs,Low-Budget Repairs,47,47,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2861080,Haunted Paws,Haunted Paws,48,48,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1228610,KARLSON,KARLSON,49,49,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,50,50,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1687540,Showa American Story,Showa American Story,51,51,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3864580,P.O.N.,P.O.N.,52,52,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2439280,Clockwork Revolution,Clockwork Revolution,53,53,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1478500,Big Walk,Big Walk,54,54,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3337850,KYORA,KYORA,55,55,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2318330,Neverway,Neverway,56,56,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3255110,Grave Seasons,Grave Seasons,60,60,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1536500,Euro Truck Simulator 2 - Heart of Russia,Euro Truck Simulator 2 - Heart of Russia,67,67,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,68,68,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2001760,Beast of Reincarnation,Beast of Reincarnation,69,69,0,0,stable,none,$59.99,$59.99,False,"Aug 3, 2026","Aug 3, 2026",False
1952620,The Lost Wild,The Lost Wild,72,72,0,0,stable,none,Free,Free,False,2027,2027,False
4078430,STAR WARS: Galactic Racer™,STAR WARS: Galactic Racer™,81,81,0,0,stable,none,$59.99,$59.99,False,"Oct 6, 2026","Oct 6, 2026",False
2806050,Halo: Campaign Evolved,Halo: Campaign Evolved,84,84,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2161710,NO LAW,NO LAW,86,86,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1913120,Tears of Metal,Tears of Metal,90,90,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2887580,Active Matter,Active Matter,91,91,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2239770,Don't Starve Elsewhere,Don't Starve Elsewhere,92,92,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2244210,Echoes of Aincrad,Echoes of Aincrad,93,93,0,0,stable,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3092530,Fate Trigger,Fate Trigger,96,96,0,0,stable,none,Free,Free,False,2026,2026,False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,97,97,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,98,98,0,0,stable,none,Free,Free,False,2027,2027,False
1579420,Guardians of the Wild Sky,Guardians of the Wild Sky,99,99,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3440070,Dinoblade,Dinoblade,100,100,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4231820,Castlevania: Belmont's Curse,Castlevania: Belmont's Curse,101,101,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1572000,Derelicts,Derelicts,102,102,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3078150,Hawthorn,Hawthorn,103,103,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2800370,30 Days on Ship,30 Days on Ship,104,104,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1416070,beta decay,beta decay,105,105,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3493540,Transport Fever 3,Transport Fever 3,106,106,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3282300,Mistfall Hunter,Mistfall Hunter,120,120,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1400830,Billie Bust Up,Billie Bust Up,131,131,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1454370,STARSEEKER: Astroneer Expeditions,STARSEEKER: Astroneer Expeditions,156,156,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4258290,We Are So Cooked,We Are So Cooked,159,159,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1203170,Darksiders 4,Darksiders 4,162,162,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141130,Road Kings,Road Kings,163,163,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1559720,We Harvest Shadows,We Harvest Shadows,164,164,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3571870,Darkhaven,Darkhaven,165,165,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,168,168,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3401960,JOIN US,JOIN US,169,169,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3126410,Expedition: Into Darkness,Expedition: Into Darkness,170,170,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1728620,IKUMA - The Frozen Compass,IKUMA - The Frozen Compass,171,171,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3796990,Euro Truck Simulator 2 - Iceland,Euro Truck Simulator 2 - Iceland,172,172,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3041680,Coven of the Chicken Foot,Coven of the Chicken Foot,173,173,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,177,177,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2359600,Perfect New World,Perfect New World,178,178,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1373530,Militsioner,Militsioner,179,179,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1670650,Espiocracy,Espiocracy,180,180,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3751230,Danganronpa 2x2,Danganronpa 2x2,181,181,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1401370,Viking City Builder,Viking City Builder,182,182,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1685310,The Wayward Realms,The Wayward Realms,183,183,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1181550,Carnival Hunt,Carnival Hunt,184,184,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2470010,DEFECT,DEFECT,185,185,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2595260,RECUR,RECUR,186,186,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1209970,Blind Descent,Blind Descent,187,187,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3260750,Stage Fright,Stage Fright,188,188,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3620480,Pal♡world! ~More Than Just Pals~,Pal♡world! ~More Than Just Pals~,189,189,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
895160,Autonomica,Autonomica,190,190,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,191,191,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,192,192,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,193,193,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
1173980,Shadow of the Road,Shadow of the Road,199,199,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1798230,ATMOSFAR,ATMOSFAR,204,204,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1672320,Fragile Existence,Fragile Existence,205,205,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1327040,Truck World: Australia,Truck World: Australia,206,206,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,209,209,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
914210,N1RV Ann-A: Cyberpunk Bartender Action,N1RV Ann-A: Cyberpunk Bartender Action,210,210,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,METAL GEAR SOLID: MASTER COLLECTION Vol.2,218,218,0,0,stable,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
4171850,Trees Hate You,Trees Hate You,232,232,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3023930,UFL™,UFL™,236,236,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3729700,Kaiju Cleanup,Kaiju Cleanup,237,237,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2168390,Away Team,Away Team,238,238,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
306910,Vaultbreakers,Vaultbreakers,239,239,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423280,Shark Dentist,Shark Dentist,242,242,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3934270,How Many Dudes?,How Many Dudes?,243,243,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1727760,Mars Tactics,Mars Tactics,244,244,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,245,245,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,246,246,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2947860,Untitled John Wick Game,Untitled John Wick Game,247,247,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1661330,SacriFire,SacriFire,248,248,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2524850,Denshattack!,Denshattack!,249,249,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2239670,Glory To The Heroes™,Glory To The Heroes™,250,250,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2550530,The Legend of California,The Legend of California,251,251,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3660710,Armatus,Armatus,254,254,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
939530,The Free Shepherd,The Free Shepherd,257,257,0,0,stable,none,Free,Free,False,2027,2027,False
2327720,City Car Driving 2.0,City Car Driving 2.0,262,262,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3677050,HABROMANIA,HABROMANIA,263,263,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3371050,Zeverland,Zeverland,264,264,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1898920,War of the Worlds,War of the Worlds,265,265,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1853440,Tropico 7,Tropico 7,266,266,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4221910,Plague Doctor: Life in Pestilence,Plague Doctor: Life in Pestilence,267,267,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3355360,4:LOOP,4:LOOP,268,268,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2365790,Let's Build a Dungeon,Let's Build a Dungeon,269,269,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1510440,Honeycomb: The World Beyond,Honeycomb: The World Beyond,270,270,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3345210,The Hidden Ones,The Hidden Ones,271,271,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4253010,Scars of Honor,Scars of Honor,272,272,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2796640,The Magus Circle,The Magus Circle,273,273,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3816030,DayZ Badlands,DayZ Badlands,274,274,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3512480,Drownlight,Drownlight,275,275,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2193600,Paranormal Tales,Paranormal Tales,276,276,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1490930,Capital Command,Capital Command,277,277,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3645160,Frostpunk: 1886,Frostpunk: 1886,278,278,0,0,stable,none,Free,Free,False,2027,2027,False
1994000,Rogue Soulstone,Rogue Soulstone,279,279,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3062170,The Enigma Cases,The Enigma Cases,280,280,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2675650,Decrepit,Decrepit,281,281,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983000,Parasite Mutant,Parasite Mutant,289,289,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1363940,Tenjutsu,Tenjutsu,290,290,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
